"x","y","date","id","behaviour","ID"
"355",425772.7,6462369,"2017-05-19 12:44:28","AR001","hauling","AR001"
"356",425780,6462382,"2017-05-19 12:45:28","AR001","hauling","AR001"
"357",425784.2,6462386,"2017-05-19 12:46:28","AR001","hauling","AR001"
"358",425789.3,6462389,"2017-05-19 12:47:28","AR001","hauling","AR001"
"359",425796.5,6462402,"2017-05-19 12:48:28","AR001","hauling","AR001"
"360",425802.2,6462418,"2017-05-19 12:49:28","AR001","hauling","AR001"
"361",425806.7,6462433,"2017-05-19 12:50:28","AR001","hauling","AR001"
"362",425813.8,6462448,"2017-05-19 12:51:28","AR001","hauling","AR001"
"363",425826.9,6462465,"2017-05-19 12:52:28","AR001","hauling","AR001"
"364",425842.8,6462480,"2017-05-19 12:53:28","AR001","hauling","AR001"
"365",425857.3,6462498,"2017-05-19 12:54:28","AR001","hauling","AR001"
"366",425874.4,6462514,"2017-05-19 12:55:28","AR001","hauling","AR001"
"367",425887.4,6462531,"2017-05-19 12:56:28","AR001","hauling","AR001"
"368",425890,6462543,"2017-05-19 12:57:28","AR001","hauling","AR001"
"369",425892.3,6462554,"2017-05-19 12:58:28","AR001","hauling","AR001"
"370",425901.3,6462567,"2017-05-19 12:59:28","AR001","hauling","AR001"
"371",425918.1,6462582,"2017-05-19 13:00:28","AR001","hauling","AR001"
"372",425933.3,6462596,"2017-05-19 13:01:28","AR001","hauling","AR001"
"373",425943.6,6462611,"2017-05-19 13:02:28","AR001","hauling","AR001"
"374",425957.9,6462628,"2017-05-19 13:03:28","AR001","hauling","AR001"
"375",425970.6,6462644,"2017-05-19 13:04:28","AR001","hauling","AR001"
"376",425986.8,6462661,"2017-05-19 13:05:28","AR001","hauling","AR001"
"377",425997.6,6462678,"2017-05-19 13:06:28","AR001","hauling","AR001"
"378",426013.4,6462697,"2017-05-19 13:07:28","AR001","hauling","AR001"
"379",426017.9,6462713,"2017-05-19 13:08:28","AR001","hauling","AR001"
"380",426029.2,6462729,"2017-05-19 13:09:28","AR001","hauling","AR001"
"381",426034.6,6462746,"2017-05-19 13:10:28","AR001","hauling","AR001"
"382",426046,6462765,"2017-05-19 13:11:28","AR001","hauling","AR001"
"383",426056.9,6462782,"2017-05-19 13:12:28","AR001","hauling","AR001"
"384",426060.7,6462798,"2017-05-19 13:13:28","AR001","hauling","AR001"
"385",426070.3,6462812,"2017-05-19 13:14:28","AR001","hauling","AR001"
"386",426073.1,6462827,"2017-05-19 13:15:28","AR001","hauling","AR001"
"387",426073.1,6462842,"2017-05-19 13:16:28","AR001","hauling","AR001"
"388",426076.9,6462855,"2017-05-19 13:17:28","AR001","hauling","AR001"
"389",426081.6,6462870,"2017-05-19 13:18:28","AR001","hauling","AR001"
"390",426089.2,6462883,"2017-05-19 13:19:28","AR001","hauling","AR001"
"391",426095.9,6462896,"2017-05-19 13:20:28","AR001","steaming","AR001"
"392",426111.8,6462944,"2017-05-19 13:21:28","AR001","steaming","AR001"
"393",426193.2,6463042,"2017-05-19 13:22:28","AR001","steaming","AR001"
"394",426197.6,6462884,"2017-05-19 13:23:28","AR001","shooting","AR001"
"395",426094.1,6462758,"2017-05-19 13:24:28","AR001","shooting","AR001"
"396",426001.2,6462612,"2017-05-19 13:25:28","AR001","shooting","AR001"
"397",425922.8,6462459,"2017-05-19 13:26:28","AR001","shooting","AR001"
"398",425838.4,6462305,"2017-05-19 13:27:28","AR001","shooting","AR001"
"399",425693,6462269,"2017-05-19 13:28:28","AR001","steaming","AR001"
"400",425522.9,6462371,"2017-05-19 13:29:28","AR001","steaming","AR001"
"401",425351.5,6462472,"2017-05-19 13:30:28","AR001","steaming","AR001"
"402",425178.4,6462564,"2017-05-19 13:31:28","AR001","steaming","AR001"
"403",424993.8,6462634,"2017-05-19 13:32:28","AR001","steaming","AR001"
"404",424811,6462640,"2017-05-19 13:33:28","AR001","steaming","AR001"
"405",424682.2,6462657,"2017-05-19 13:34:28","AR001","steaming","AR001"
"406",424658.6,6462638,"2017-05-19 13:35:28","AR001","steaming","AR001"
"407",424672.3,6462592,"2017-05-19 13:36:28","AR001","hauling","AR001"
"408",424670.8,6462594,"2017-05-19 13:37:28","AR001","hauling","AR001"
"409",424673.2,6462569,"2017-05-19 13:38:28","AR001","hauling","AR001"
"410",424674.6,6462547,"2017-05-19 13:39:28","AR001","hauling","AR001"
"411",424676.8,6462526,"2017-05-19 13:40:28","AR001","hauling","AR001"
"412",424685.7,6462523,"2017-05-19 13:41:28","AR001","hauling","AR001"
"413",424689.3,6462517,"2017-05-19 13:42:28","AR001","hauling","AR001"
"414",424694.6,6462511,"2017-05-19 13:43:28","AR001","hauling","AR001"
"415",424697.6,6462494,"2017-05-19 13:44:28","AR001","hauling","AR001"
"416",424696.5,6462469,"2017-05-19 13:45:28","AR001","hauling","AR001"
"417",424694.1,6462452,"2017-05-19 13:46:28","AR001","hauling","AR001"
"418",424693.7,6462430,"2017-05-19 13:47:28","AR001","hauling","AR001"
"419",424693.2,6462411,"2017-05-19 13:48:28","AR001","hauling","AR001"
"420",424691.8,6462389,"2017-05-19 13:49:28","AR001","hauling","AR001"
"421",424688.4,6462366,"2017-05-19 13:50:28","AR001","hauling","AR001"
"422",424684.4,6462341,"2017-05-19 13:51:28","AR001","hauling","AR001"
"423",424680,6462321,"2017-05-19 13:52:28","AR001","hauling","AR001"
"424",424681.4,6462301,"2017-05-19 13:53:28","AR001","hauling","AR001"
"425",424682.1,6462279,"2017-05-19 13:54:28","AR001","hauling","AR001"
"426",424679.6,6462255,"2017-05-19 13:55:28","AR001","hauling","AR001"
"427",424676.4,6462229,"2017-05-19 13:56:28","AR001","hauling","AR001"
"428",424669.8,6462201,"2017-05-19 13:57:28","AR001","hauling","AR001"
"429",424658.6,6462165,"2017-05-19 13:58:28","AR001","hauling","AR001"
"430",424641.1,6462139,"2017-05-19 13:59:28","AR001","hauling","AR001"
"431",424635.6,6462141,"2017-05-19 14:00:28","AR001","hauling","AR001"
"432",424628,6462129,"2017-05-19 14:01:28","AR001","hauling","AR001"
"433",424621.9,6462122,"2017-05-19 14:02:28","AR001","hauling","AR001"
"434",424608.9,6462111,"2017-05-19 14:03:28","AR001","hauling","AR001"
"435",424595.5,6462116,"2017-05-19 14:04:28","AR001","hauling","AR001"
"436",424605,6462063,"2017-05-19 14:05:28","AR001","hauling","AR001"
"437",424624.6,6462071,"2017-05-19 14:06:28","AR001","hauling","AR001"
"438",424631.4,6462092,"2017-05-19 14:07:28","AR001","hauling","AR001"
"439",424633.3,6462109,"2017-05-19 14:08:28","AR001","hauling","AR001"
"440",424667.6,6462076,"2017-05-19 14:09:28","AR001","hauling","AR001"
"441",424668.1,6462073,"2017-05-19 14:10:28","AR001","hauling","AR001"
"442",424656.6,6462065,"2017-05-19 14:11:28","AR001","hauling","AR001"
"443",424640.9,6462074,"2017-05-19 14:12:28","AR001","hauling","AR001"
"444",424641.8,6462085,"2017-05-19 14:13:28","AR001","hauling","AR001"
"445",424645.7,6462093,"2017-05-19 14:14:28","AR001","hauling","AR001"
"446",424646.6,6462097,"2017-05-19 14:15:28","AR001","hauling","AR001"
"447",424653.9,6462105,"2017-05-19 14:16:28","AR001","hauling","AR001"
"448",424662,6462123,"2017-05-19 14:17:28","AR001","hauling","AR001"
"449",424667.3,6462140,"2017-05-19 14:18:28","AR001","hauling","AR001"
"450",424675.3,6462142,"2017-05-19 14:19:28","AR001","hauling","AR001"
"451",424684,6462139,"2017-05-19 14:20:28","AR001","hauling","AR001"
"452",424689.4,6462139,"2017-05-19 14:21:28","AR001","hauling","AR001"
"453",424694.8,6462146,"2017-05-19 14:22:28","AR001","hauling","AR001"
"454",424701.5,6462152,"2017-05-19 14:23:28","AR001","hauling","AR001"
"455",424709.3,6462165,"2017-05-19 14:24:28","AR001","hauling","AR001"
"456",424717.2,6462176,"2017-05-19 14:25:28","AR001","hauling","AR001"
"457",424727.1,6462192,"2017-05-19 14:26:28","AR001","hauling","AR001"
"458",424737.4,6462212,"2017-05-19 14:27:28","AR001","hauling","AR001"
"459",424741,6462345,"2017-05-19 14:28:28","AR001","steaming","AR001"
"460",424717.5,6462507,"2017-05-19 14:29:28","AR001","steaming","AR001"
"461",424671.9,6462590,"2017-05-19 14:30:28","AR001","steaming","AR001"
"462",424662.3,6462432,"2017-05-19 14:31:28","AR001","shooting","AR001"
"463",424645.4,6462257,"2017-05-19 14:32:28","AR001","shooting","AR001"
"464",424624.3,6462084,"2017-05-19 14:33:28","AR001","shooting","AR001"
"465",424600.6,6461913,"2017-05-19 14:34:28","AR001","shooting","AR001"
"466",424620.1,6461769,"2017-05-19 14:35:28","AR001","steaming","AR001"
"467",424724.1,6461933,"2017-05-19 14:36:28","AR001","steaming","AR001"
"468",424809.8,6462141,"2017-05-19 14:37:28","AR001","steaming","AR001"
"469",424881.4,6462355,"2017-05-19 14:38:28","AR001","steaming","AR001"
"470",424966.4,6462564,"2017-05-19 14:39:28","AR001","steaming","AR001"
"471",425014.1,6462593,"2017-05-19 14:40:28","AR001","steaming","AR001"
"472",425007.2,6462579,"2017-05-19 14:41:28","AR001","hauling","AR001"
"473",424998.7,6462563,"2017-05-19 14:42:28","AR001","hauling","AR001"
"474",424986.4,6462570,"2017-05-19 14:43:28","AR001","hauling","AR001"
"475",424989.1,6462585,"2017-05-19 14:44:28","AR001","hauling","AR001"
"476",424992.4,6462599,"2017-05-19 14:45:28","AR001","hauling","AR001"
"477",425000.3,6462614,"2017-05-19 14:46:28","AR001","hauling","AR001"
"478",425004.3,6462629,"2017-05-19 14:47:28","AR001","hauling","AR001"
"479",425010.5,6462643,"2017-05-19 14:48:28","AR001","hauling","AR001"
"480",425015.9,6462649,"2017-05-19 14:49:28","AR001","hauling","AR001"
"481",425018.7,6462655,"2017-05-19 14:50:28","AR001","hauling","AR001"
"482",425015.5,6462656,"2017-05-19 14:51:28","AR001","hauling","AR001"
"483",425008.9,6462665,"2017-05-19 14:52:28","AR001","hauling","AR001"
"484",425003.4,6462681,"2017-05-19 14:53:28","AR001","hauling","AR001"
"485",425001.7,6462697,"2017-05-19 14:54:28","AR001","hauling","AR001"
"486",424999.8,6462716,"2017-05-19 14:55:28","AR001","hauling","AR001"
"487",424997.7,6462736,"2017-05-19 14:56:28","AR001","hauling","AR001"
"488",424996.3,6462755,"2017-05-19 14:57:28","AR001","hauling","AR001"
"489",424996.9,6462774,"2017-05-19 14:58:28","AR001","hauling","AR001"
"490",424994.1,6462792,"2017-05-19 14:59:28","AR001","hauling","AR001"
"491",424991.2,6462811,"2017-05-19 15:00:28","AR001","hauling","AR001"
"492",424988.7,6462831,"2017-05-19 15:01:28","AR001","hauling","AR001"
"493",424990.1,6462847,"2017-05-19 15:02:28","AR001","hauling","AR001"
"494",424988.6,6462867,"2017-05-19 15:03:28","AR001","hauling","AR001"
"495",424989.6,6462883,"2017-05-19 15:04:28","AR001","hauling","AR001"
"496",424992.1,6462900,"2017-05-19 15:05:28","AR001","hauling","AR001"
"497",424995.6,6462916,"2017-05-19 15:06:28","AR001","hauling","AR001"
"498",424995.4,6462930,"2017-05-19 15:07:28","AR001","hauling","AR001"
"499",424994.3,6462953,"2017-05-19 15:08:28","AR001","hauling","AR001"
"500",425002.5,6462967,"2017-05-19 15:09:28","AR001","hauling","AR001"
"501",425004.1,6462978,"2017-05-19 15:10:28","AR001","hauling","AR001"
"502",425005.4,6462990,"2017-05-19 15:11:28","AR001","hauling","AR001"
"503",425008.8,6463002,"2017-05-19 15:12:28","AR001","hauling","AR001"
"504",425014.2,6463013,"2017-05-19 15:13:28","AR001","hauling","AR001"
"505",425022.5,6463023,"2017-05-19 15:14:28","AR001","hauling","AR001"
"506",425031.3,6463030,"2017-05-19 15:15:28","AR001","hauling","AR001"
"507",425041,6463036,"2017-05-19 15:16:28","AR001","hauling","AR001"
"508",425051.1,6463053,"2017-05-19 15:17:28","AR001","hauling","AR001"
"509",425057.4,6463067,"2017-05-19 15:18:28","AR001","hauling","AR001"
"510",425064.4,6463081,"2017-05-19 15:19:28","AR001","hauling","AR001"
"511",425071.3,6463095,"2017-05-19 15:20:28","AR001","steaming","AR001"
"512",425099.9,6463068,"2017-05-19 15:21:28","AR001","shooting","AR001"
"513",425050.3,6462933,"2017-05-19 15:22:28","AR001","shooting","AR001"
"514",424990.6,6462781,"2017-05-19 15:23:28","AR001","shooting","AR001"
"515",424937.2,6462629,"2017-05-19 15:24:28","AR001","shooting","AR001"
"516",424917.9,6462461,"2017-05-19 15:25:28","AR001","shooting","AR001"
"517",425048.5,6462309,"2017-05-19 15:26:28","AR001","steaming","AR001"
"518",425188.3,6462146,"2017-05-19 15:27:28","AR001","steaming","AR001"
"519",425331.4,6461983,"2017-05-19 15:28:28","AR001","steaming","AR001"
"520",425474.2,6461820,"2017-05-19 15:29:28","AR001","steaming","AR001"
"521",425618.1,6461658,"2017-05-19 15:30:28","AR001","steaming","AR001"
"522",425759.8,6461496,"2017-05-19 15:31:28","AR001","steaming","AR001"
"523",425900.6,6461334,"2017-05-19 15:32:28","AR001","steaming","AR001"
"524",426039.8,6461168,"2017-05-19 15:33:28","AR001","steaming","AR001"
"525",426175.9,6461000,"2017-05-19 15:34:28","AR001","steaming","AR001"
"526",426314,6460834,"2017-05-19 15:35:28","AR001","steaming","AR001"
"527",426452.1,6460670,"2017-05-19 15:36:28","AR001","steaming","AR001"
"528",426587.4,6460506,"2017-05-19 15:37:28","AR001","steaming","AR001"
"529",426721.9,6460343,"2017-05-19 15:38:28","AR001","steaming","AR001"
"530",426854.5,6460181,"2017-05-19 15:39:28","AR001","steaming","AR001"
"531",426985.4,6460015,"2017-05-19 15:40:28","AR001","steaming","AR001"
"532",427114.7,6459846,"2017-05-19 15:41:28","AR001","steaming","AR001"
"533",427248.7,6459684,"2017-05-19 15:42:28","AR001","steaming","AR001"
"534",427381.4,6459523,"2017-05-19 15:43:28","AR001","steaming","AR001"
"535",427511.8,6459359,"2017-05-19 15:44:28","AR001","steaming","AR001"
"536",427640.6,6459195,"2017-05-19 15:45:28","AR001","steaming","AR001"
"537",427788.1,6459047,"2017-05-19 15:46:28","AR001","steaming","AR001"
"538",427934.1,6458899,"2017-05-19 15:47:28","AR001","steaming","AR001"
"539",428084.6,6458750,"2017-05-19 15:48:28","AR001","steaming","AR001"
"540",428238.8,6458603,"2017-05-19 15:49:28","AR001","steaming","AR001"
"541",428389.3,6458454,"2017-05-19 15:50:28","AR001","steaming","AR001"
"542",428528.8,6458295,"2017-05-19 15:51:28","AR001","steaming","AR001"
"543",428655.9,6458128,"2017-05-19 15:52:28","AR001","steaming","AR001"
"544",428777.2,6457967,"2017-05-19 15:53:28","AR001","steaming","AR001"
"545",428901.2,6457802,"2017-05-19 15:54:28","AR001","steaming","AR001"
"546",429029.8,6457634,"2017-05-19 15:55:28","AR001","steaming","AR001"
"547",429162.6,6457469,"2017-05-19 15:56:28","AR001","steaming","AR001"
"548",429297,6457306,"2017-05-19 15:57:28","AR001","steaming","AR001"
"549",429431,6457141,"2017-05-19 15:58:28","AR001","steaming","AR001"
"550",429567.6,6456978,"2017-05-19 15:59:28","AR001","steaming","AR001"
"551",429706.1,6456819,"2017-05-19 16:00:28","AR001","steaming","AR001"
"552",429846.3,6456661,"2017-05-19 16:01:28","AR001","steaming","AR001"
"553",429985.1,6456501,"2017-05-19 16:02:28","AR001","steaming","AR001"
"554",430123.4,6456340,"2017-05-19 16:03:28","AR001","steaming","AR001"
"555",430264,6456179,"2017-05-19 16:04:28","AR001","steaming","AR001"
"556",430403.4,6456018,"2017-05-19 16:05:28","AR001","steaming","AR001"
"557",430543.4,6455858,"2017-05-19 16:06:28","AR001","steaming","AR001"
"558",430681.7,6455698,"2017-05-19 16:07:28","AR001","steaming","AR001"
"559",430816.6,6455539,"2017-05-19 16:08:28","AR001","steaming","AR001"
"560",430957.9,6455383,"2017-05-19 16:09:28","AR001","steaming","AR001"
"561",431098.4,6455226,"2017-05-19 16:10:28","AR001","steaming","AR001"
"562",431241.8,6455071,"2017-05-19 16:11:28","AR001","steaming","AR001"
"563",431385,6454917,"2017-05-19 16:12:28","AR001","steaming","AR001"
"564",431524.4,6454760,"2017-05-19 16:13:28","AR001","steaming","AR001"
"565",431665.1,6454601,"2017-05-19 16:14:28","AR001","steaming","AR001"
"566",431804.7,6454441,"2017-05-19 16:15:28","AR001","steaming","AR001"
"567",431940.5,6454277,"2017-05-19 16:16:28","AR001","steaming","AR001"
"568",432081.4,6454115,"2017-05-19 16:17:28","AR001","steaming","AR001"
"569",432214.8,6453944,"2017-05-19 16:18:28","AR001","steaming","AR001"
"570",432351,6453775,"2017-05-19 16:19:28","AR001","steaming","AR001"
"571",432504.7,6453623,"2017-05-19 16:20:28","AR001","steaming","AR001"
"572",432659.3,6453470,"2017-05-19 16:21:28","AR001","steaming","AR001"
"573",432813.2,6453314,"2017-05-19 16:22:28","AR001","steaming","AR001"
"574",432966.9,6453160,"2017-05-19 16:23:28","AR001","steaming","AR001"
"575",433118.6,6453002,"2017-05-19 16:24:28","AR001","steaming","AR001"
"576",433271.5,6452842,"2017-05-19 16:25:28","AR001","steaming","AR001"
"577",433425.3,6452684,"2017-05-19 16:26:28","AR001","steaming","AR001"
"578",433579.9,6452522,"2017-05-19 16:27:28","AR001","steaming","AR001"
"579",433736.2,6452361,"2017-05-19 16:28:28","AR001","steaming","AR001"
"580",433894.2,6452195,"2017-05-19 16:29:28","AR001","steaming","AR001"
"581",434053.2,6452027,"2017-05-19 16:30:28","AR001","steaming","AR001"
"582",434214.6,6451858,"2017-05-19 16:31:28","AR001","steaming","AR001"
"583",434384.3,6451687,"2017-05-19 16:32:28","AR001","steaming","AR001"
"584",534576.3,6551503,"2017-05-20 08:06:35","AR002","steaming","AR002"
"585",534378.9,6551652,"2017-05-20 08:07:35","AR002","steaming","AR002"
"586",534189.4,6551798,"2017-05-20 08:08:35","AR002","steaming","AR002"
"587",534010.8,6551945,"2017-05-20 08:09:35","AR002","steaming","AR002"
"588",533836.8,6552086,"2017-05-20 08:10:35","AR002","steaming","AR002"
"589",533662.8,6552228,"2017-05-20 08:11:35","AR002","steaming","AR002"
"590",533473.3,6552365,"2017-05-20 08:12:35","AR002","steaming","AR002"
"591",533285.5,6552504,"2017-05-20 08:13:35","AR002","steaming","AR002"
"592",533102.8,6552648,"2017-05-20 08:14:35","AR002","steaming","AR002"
"593",532922.4,6552795,"2017-05-20 08:15:35","AR002","steaming","AR002"
"594",532754.3,6552955,"2017-05-20 08:16:35","AR002","steaming","AR002"
"595",532591.8,6553122,"2017-05-20 08:17:35","AR002","steaming","AR002"
"596",532428.6,6553291,"2017-05-20 08:18:35","AR002","steaming","AR002"
"597",532252.2,6553458,"2017-05-20 08:19:35","AR002","steaming","AR002"
"598",532060.1,6553642,"2017-05-20 08:20:35","AR002","steaming","AR002"
"599",531870.8,6553830,"2017-05-20 08:21:35","AR002","steaming","AR002"
"600",531679.6,6554017,"2017-05-20 08:22:35","AR002","steaming","AR002"
"601",531489,6554205,"2017-05-20 08:23:35","AR002","steaming","AR002"
"602",531291.8,6554394,"2017-05-20 08:24:35","AR002","steaming","AR002"
"603",531087.9,6554587,"2017-05-20 08:25:35","AR002","steaming","AR002"
"604",530882.4,6554785,"2017-05-20 08:26:35","AR002","steaming","AR002"
"605",530669.2,6554992,"2017-05-20 08:27:35","AR002","steaming","AR002"
"606",530466.8,6555209,"2017-05-20 08:28:35","AR002","steaming","AR002"
"607",530255.1,6555419,"2017-05-20 08:29:35","AR002","steaming","AR002"
"608",530057,6555644,"2017-05-20 08:30:35","AR002","steaming","AR002"
"609",529863,6555873,"2017-05-20 08:31:35","AR002","steaming","AR002"
"610",529666.9,6556098,"2017-05-20 08:32:35","AR002","steaming","AR002"
"611",529475.2,6556327,"2017-05-20 08:33:35","AR002","steaming","AR002"
"612",529281.7,6556556,"2017-05-20 08:34:35","AR002","steaming","AR002"
"613",529098.3,6556791,"2017-05-20 08:35:35","AR002","steaming","AR002"
"614",528918.9,6557030,"2017-05-20 08:36:35","AR002","steaming","AR002"
"615",528749.2,6557278,"2017-05-20 08:37:35","AR002","steaming","AR002"
"616",528583.9,6557527,"2017-05-20 08:38:35","AR002","steaming","AR002"
"617",528405.5,6557768,"2017-05-20 08:39:35","AR002","steaming","AR002"
"618",528222.7,6558009,"2017-05-20 08:40:35","AR002","steaming","AR002"
"619",528047,6558251,"2017-05-20 08:41:35","AR002","steaming","AR002"
"620",527883,6558502,"2017-05-20 08:42:35","AR002","steaming","AR002"
"621",527719.5,6558754,"2017-05-20 08:43:35","AR002","steaming","AR002"
"622",527564.3,6559013,"2017-05-20 08:44:35","AR002","steaming","AR002"
"623",527432.4,6559284,"2017-05-20 08:45:35","AR002","steaming","AR002"
"624",527307.2,6559560,"2017-05-20 08:46:35","AR002","steaming","AR002"
"625",527203.8,6559843,"2017-05-20 08:47:35","AR002","steaming","AR002"
"626",527094.5,6560124,"2017-05-20 08:48:35","AR002","steaming","AR002"
"627",526982.3,6560401,"2017-05-20 08:49:35","AR002","steaming","AR002"
"628",526863.2,6560674,"2017-05-20 08:50:35","AR002","steaming","AR002"
"629",526740,6560943,"2017-05-20 08:51:35","AR002","steaming","AR002"
"630",526621,6561214,"2017-05-20 08:52:35","AR002","steaming","AR002"
"631",526492.1,6561479,"2017-05-20 08:53:35","AR002","steaming","AR002"
"632",526368.8,6561744,"2017-05-20 08:54:35","AR002","steaming","AR002"
"633",526245,6562010,"2017-05-20 08:55:35","AR002","steaming","AR002"
"634",526114.1,6562268,"2017-05-20 08:56:35","AR002","steaming","AR002"
"635",525984,6562525,"2017-05-20 08:57:35","AR002","steaming","AR002"
"636",525866.8,6562770,"2017-05-20 08:58:35","AR002","steaming","AR002"
"637",525668.6,6562942,"2017-05-20 08:59:35","AR002","steaming","AR002"
"638",525535.1,6563193,"2017-05-20 09:00:35","AR002","steaming","AR002"
"639",525399.5,6563439,"2017-05-20 09:01:35","AR002","steaming","AR002"
"640",525269.4,6563687,"2017-05-20 09:02:35","AR002","steaming","AR002"
"641",525133.8,6563933,"2017-05-20 09:03:35","AR002","steaming","AR002"
"642",524999.2,6564179,"2017-05-20 09:04:35","AR002","steaming","AR002"
"643",524865.9,6564427,"2017-05-20 09:05:35","AR002","steaming","AR002"
"644",524722.9,6564669,"2017-05-20 09:06:35","AR002","steaming","AR002"
"645",524581.9,6564913,"2017-05-20 09:07:35","AR002","steaming","AR002"
"646",524441.6,6565157,"2017-05-20 09:08:35","AR002","steaming","AR002"
"647",524304.1,6565404,"2017-05-20 09:09:35","AR002","steaming","AR002"
"648",524163.7,6565648,"2017-05-20 09:10:35","AR002","steaming","AR002"
"649",524023.9,6565890,"2017-05-20 09:11:35","AR002","steaming","AR002"
"650",523886.6,6566135,"2017-05-20 09:12:35","AR002","steaming","AR002"
"651",523745.4,6566379,"2017-05-20 09:13:35","AR002","steaming","AR002"
"652",523596.3,6566617,"2017-05-20 09:14:35","AR002","steaming","AR002"
"653",523444.1,6566844,"2017-05-20 09:15:35","AR002","steaming","AR002"
"654",523359.7,6567012,"2017-05-20 09:16:35","AR002","shooting","AR002"
"655",523401.9,6567117,"2017-05-20 09:17:35","AR002","shooting","AR002"
"656",523469,6567310,"2017-05-20 09:18:35","AR002","shooting","AR002"
"657",523548.2,6567499,"2017-05-20 09:19:35","AR002","shooting","AR002"
"658",523628.8,6567686,"2017-05-20 09:20:35","AR002","shooting","AR002"
"659",523749.5,6567776,"2017-05-20 09:21:35","AR002","steaming","AR002"
"660",523884.8,6567813,"2017-05-20 09:22:35","AR002","steaming","AR002"
"661",523911.6,6568044,"2017-05-20 09:23:35","AR002","steaming","AR002"
"662",523899.2,6568253,"2017-05-20 09:24:35","AR002","steaming","AR002"
"663",523831.4,6568292,"2017-05-20 09:25:35","AR002","hauling","AR002"
"664",523845.4,6568284,"2017-05-20 09:26:35","AR002","hauling","AR002"
"665",523861.8,6568243,"2017-05-20 09:27:35","AR002","hauling","AR002"
"666",523857.4,6568264,"2017-05-20 09:28:35","AR002","hauling","AR002"
"667",523863.5,6568285,"2017-05-20 09:29:35","AR002","hauling","AR002"
"668",523867,6568314,"2017-05-20 09:30:35","AR002","hauling","AR002"
"669",523869.2,6568358,"2017-05-20 09:31:35","AR002","hauling","AR002"
"670",523872.6,6568401,"2017-05-20 09:32:35","AR002","hauling","AR002"
"671",523882.9,6568448,"2017-05-20 09:33:35","AR002","hauling","AR002"
"672",523890.1,6568491,"2017-05-20 09:34:35","AR002","hauling","AR002"
"673",523897.3,6568533,"2017-05-20 09:35:35","AR002","hauling","AR002"
"674",523908.2,6568580,"2017-05-20 09:36:35","AR002","hauling","AR002"
"675",523920,6568610,"2017-05-20 09:37:35","AR002","hauling","AR002"
"676",523922,6568652,"2017-05-20 09:38:35","AR002","hauling","AR002"
"677",523929.4,6568678,"2017-05-20 09:39:35","AR002","hauling","AR002"
"678",523929.7,6568699,"2017-05-20 09:40:35","AR002","hauling","AR002"
"679",523931.5,6568714,"2017-05-20 09:41:35","AR002","hauling","AR002"
"680",523931.5,6568721,"2017-05-20 09:42:35","AR002","hauling","AR002"
"681",523930.6,6568725,"2017-05-20 09:43:35","AR002","hauling","AR002"
"682",523929.8,6568732,"2017-05-20 09:44:35","AR002","hauling","AR002"
"683",523931.8,6568729,"2017-05-20 09:45:35","AR002","steaming","AR002"
"684",523930.6,6568729,"2017-05-20 09:46:35","AR002","steaming","AR002"
"685",523970.2,6568852,"2017-05-20 09:47:35","AR002","steaming","AR002"
"686",523985.6,6568676,"2017-05-20 09:48:35","AR002","shooting","AR002"
"687",523904.9,6568471,"2017-05-20 09:49:35","AR002","shooting","AR002"
"688",523844.5,6568256,"2017-05-20 09:50:35","AR002","shooting","AR002"
"689",523847.7,6568046,"2017-05-20 09:51:35","AR002","steaming","AR002"
"690",523902.2,6568098,"2017-05-20 09:52:35","AR002","steaming","AR002"
"691",523934.4,6568091,"2017-05-20 09:53:35","AR002","hauling","AR002"
"692",523957.4,6568046,"2017-05-20 09:54:35","AR002","hauling","AR002"
"693",523964.6,6568062,"2017-05-20 09:55:35","AR002","hauling","AR002"
"694",523980,6568070,"2017-05-20 09:56:35","AR002","hauling","AR002"
"695",523987.1,6568085,"2017-05-20 09:57:35","AR002","hauling","AR002"
"696",524004.6,6568111,"2017-05-20 09:58:35","AR002","hauling","AR002"
"697",524012.3,6568139,"2017-05-20 09:59:35","AR002","hauling","AR002"
"698",524016.3,6568166,"2017-05-20 10:00:35","AR002","hauling","AR002"
"699",524017.4,6568196,"2017-05-20 10:01:35","AR002","hauling","AR002"
"700",524022.3,6568228,"2017-05-20 10:02:35","AR002","hauling","AR002"
"701",524017.1,6568248,"2017-05-20 10:03:35","AR002","hauling","AR002"
"702",524008.1,6568269,"2017-05-20 10:04:35","AR002","hauling","AR002"
"703",524003.4,6568286,"2017-05-20 10:05:35","AR002","hauling","AR002"
"704",524002,6568296,"2017-05-20 10:06:35","AR002","hauling","AR002"
"705",524001,6568301,"2017-05-20 10:07:35","AR002","hauling","AR002"
"706",523998.5,6568305,"2017-05-20 10:08:35","AR002","hauling","AR002"
"707",523993.3,6568292,"2017-05-20 10:09:35","AR002","hauling","AR002"
"708",523950.7,6568390,"2017-05-20 10:10:35","AR002","steaming","AR002"
"709",524033,6568301,"2017-05-20 10:11:35","AR002","shooting","AR002"
"710",524037.4,6568070,"2017-05-20 10:12:35","AR002","shooting","AR002"
"711",523902.6,6567884,"2017-05-20 10:13:35","AR002","shooting","AR002"
"712",524066.8,6567948,"2017-05-20 10:14:35","AR002","steaming","AR002"
"713",524067.8,6568192,"2017-05-20 10:15:35","AR002","steaming","AR002"
"714",524060.5,6568277,"2017-05-20 10:16:35","AR002","hauling","AR002"
